5179 -9306.6214 
5180 -9306.6214 
5181 -9306.6214 
5182 -9305.2060 
5183 -9306.6816 
5184 -9306.6667 
5185 -9306.6815 
5186 -9306.6817 
5187 -9306.6817 
5188 -9306.6817 
5189 -9305.5517 
5190 -9306.7468 
5191 -9305.5751 
5192 -9306.8075 
5193 -9305.8235 
5194 -9306.8703 
5195 -9306.2437 
5196 -9306.9458 
5197 -9306.9387 
5198 -9306.9459 
5199 -9306.9458 
5200 -9306.9459 
5201 -9306.4128 
5202 -9307.0185 
5203 -9307.0132 
5204 -9307.0186 
5205 -9307.0185 
5206 -9307.0186 
5207 -9306.7352 
5208 -9307.1101 
5209 -9307.1065 
5210 -9307.1101 
5211 -9307.1101 
5212 -9307.1101 
5213 -9306.8212 
5214 -9307.1987 
5215 -9307.1959 
5216 -9307.1987 
5217 -9307.1987 
5218 -9306.9329 
5219 -9307.2860 
5220 -9307.2824 
5221 -9307.2865 
5222 -9307.2865 
5223 -9307.2865 
5224 -9307.0283 
5225 -9307.3689 
5226 -9307.3653 
5227 -9307.3689 
5228 -9307.3690 
5229 -9307.3690 
5230 -9307.3690 
5231 -9307.3690 
5232 -9307.0339 
5233 -9307.4402 
5234 -9307.4359 
5235 -9307.4399 
5236 -9307.4402 
5237 -9307.4402 
5238 -9307.2129 
5239 -9307.5180 
5240 -9307.5144 
5241 -9307.5179 
5242 -9307.5180 
5243 -9307.5180 
5244 -9307.5180 
5245 -9307.3806 
5246 -9307.6038 
5247 -9307.6023 
5248 -9307.6038 
5249 -9307.6039 
5250 -9307.6039 
5251 -9307.6039 
5252 -9307.6039 
5253 -9307.6039 
5254 -9307.5906 
5255 -9307.7091 
5256 -9307.7082 
5257 -9307.7091 
5258 -9307.7091 
5259 -9307.7091 
5260 -9307.7091 
5261 -9307.7762 
5262 -9307.0877 
5263 -9307.8348 
5264 -9307.8344 
5265 -9307.8350 
5266 -9307.8350 
5267 -9307.8351 
5268 -9307.8351 
5269 -9307.9079 
5270 -9307.2355 
5271 -9307.9628 
5272 -9307.9626 
5273 -9307.9628 
5274 -9307.9751 
5275 -9307.1549 
5276 -9308.0683 
5277 -9308.1274 
5278 -9307.4750 
5279 -9308.1851 
5280 -9308.1847 
5281 -9308.1851 
5282 -9308.1852 
5283 -9308.2198 
5284 -9307.4918 
5285 -9308.2920 
5286 -9308.2918 
5287 -9308.2920 
5288 -9308.2920 
5289 -9308.2920 
5290 -9308.2971 
5291 -9307.5101 
5292 -9308.3891 
5293 -9308.3881 
5294 -9308.3889 
5295 -9308.3636 
5296 -9308.4756 
5297 -9308.4744 
5298 -9308.4756 
5299 -9308.4514 
5300 -9308.5630 
5301 -9308.5619 
5302 -9308.5630 
5303 -9308.5630 
5304 -9308.3798 
5305 -9308.6250 
5306 -9308.6229 
5307 -9308.6250 
5308 -9308.6250 
5309 -9308.6250 
5310 -9308.6250 
5311 -9308.6250 
5312 -9308.4361 
5313 -9308.6873 
5314 -9308.6855 
5315 -9308.6874 
5316 -9308.6874 
5317 -9308.6874 
5318 -9308.4680 
5319 -9308.7464 
5320 -9308.7437 
5321 -9308.7464 
5322 -9308.7464 
5323 -9308.7464 
5324 -9308.5196 
5325 -9308.8074 
5326 -9308.8048 
5327 -9308.8075 
5328 -9308.8075 
5329 -9308.8075 
5330 -9308.4585 
5331 -9308.8593 
5332 -9308.8558 
5333 -9308.8597 
5334 -9308.8597 
5335 -9308.8597 
5336 -9308.4495 
5337 -9308.9102 
5338 -9308.9059 
5339 -9308.9101 
5340 -9308.9102 
5341 -9308.9102 
5342 -9308.4238 
5343 -9308.9630 
5344 -9308.9581 
5345 -9308.9630 
5346 -9308.9630 
5347 -9308.9631 
5348 -9308.9630 
5349 -9308.9631 
5350 -9308.4624 
5351 -9309.0204 
5352 -9309.0156 
5353 -9309.0206 
5354 -9309.0206 
5355 -9309.0206 
5356 -9308.4482 
5357 -9309.0785 
5358 -9309.0726 
5359 -9309.0785 
5360 -9309.0784 
5361 -9309.0785 
5362 -9308.2238 
5363 -9309.1310 
5364 -9309.1226 
5365 -9309.1310 
5366 -9309.1311 
5367 -9309.1311 
5368 -9309.1311 
5369 -9307.5561 
5370 -9309.1752 
5371 -9309.1593 
5372 -9309.1748 
5373 -9309.1753 
5374 -9309.1752 
5375 -9309.1753 
5376 -9308.0881 
5377 -9309.2297 
5378 -9309.2194 
5379 -9309.2296 
5380 -9309.2297 
5381 -9309.2297 
5382 -9308.3336 
5383 -9309.2888 
5384 -9309.2802 
5385 -9309.2886 
5386 -9309.2889 
5387 -9309.2889 
5388 -9309.2889 
5389 -9308.5858 
5390 -9309.3542 
5391 -9309.3472 
5392 -9309.3543 
5393 -9309.3543 
5394 -9309.3543 
5395 -9308.8192 
5396 -9309.4231 
5397 -9309.4177 
5398 -9309.4231 
5399 -9309.4232 
5400 -9309.4231 
5401 -9309.4231 
5402 -9308.8322 
5403 -9309.4887 
5404 -9309.4820 
5405 -9309.4884 
5406 -9309.4888 
5407 -9309.4888 
5408 -9309.4888 
5409 -9309.4887 
5410 -9309.4888 
5411 -9308.8204 
5412 -9309.5471 
5413 -9309.5399 
5414 -9309.5467 
5415 -9309.5471 
5416 -9309.5471 
5417 -9308.9593 
5418 -9309.6099 
5419 -9309.6035 
5420 -9309.6098 
5421 -9309.6098 
5422 -9309.6099 
5423 -9309.1091 
5424 -9309.6743 
5425 -9309.6683 
5426 -9309.6743 
5427 -9309.6743 
5428 -9309.2708 
5429 -9309.7434 
5430 -9309.7391 
5431 -9309.7433 
5432 -9309.7434 
5433 -9309.7434 
5434 -9309.2182 
5435 -9309.8041 
5436 -9309.7986 
5437 -9309.8038 
5438 -9309.8040 
5439 -9309.8041 
5440 -9309.4460 
5441 -9309.8750 
5442 -9309.8712 
5443 -9309.8750 
5444 -9309.8750 
5445 -9309.8750 
5446 -9309.8750 
5447 -9309.5485 
5448 -9309.9462 
5449 -9309.9434 
5450 -9309.9462 
5451 -9309.9463 
5452 -9309.9462 
5453 -9309.9463 
5454 -9309.5888 
5455 -9310.0141 
5456 -9310.0101 
5457 -9310.0138 
5458 -9310.0141 
5459 -9310.0141 
5460 -9309.5855 
5461 -9310.0761 
5462 -9310.0719 
5463 -9310.0760 
5464 -9310.0760 
5465 -9310.0761 
5466 -9309.6047 
5467 -9310.1340 
5468 -9310.1290 
5469 -9310.1342 
5470 -9310.1342 
5471 -9310.1342 
5472 -9310.1342 
5473 -9310.1342 
5474 -9309.9759 
5475 -9310.2183 
5476 -9310.2164 
5477 -9310.2183 
5478 -9310.2183 
5479 -9310.2183 
5480 -9084.6730 
5481 -9308.6604 
5482 -9310.2829 
5483 -9252.4656 
5484 -9310.1147 
5485 -9310.3662 
5486 -9290.0693 
5487 -9310.4556 
5488 -9310.4780 
5489 -9299.1651 
5490 -9310.6107 
5491 -9310.6100 
5492 -9310.6107 
5493 -9302.8447 
5494 -9310.7618 
5495 -9303.0361 
5496 -9310.8974 
5497 -9302.1602 
5498 -9311.0095 
5499 -9302.5462 
5500 -9311.1189 
5501 -9300.3353 
5502 -9311.2021 
5503 -9311.2060 
5504 -9299.6581 
5505 -9311.2776 
5506 -9311.2852 
5507 -9299.5917 
5508 -9311.3524 
5509 -9311.3617 
5510 -9301.7859 
5511 -9311.4384 
5512 -9311.4415 
5513 -9303.0198 
5514 -9311.5206 
5515 -9311.5220 
5516 -9301.3903 
5517 -9311.5770 
5518 -9311.5861 
5519 -9311.5860 
5520 -9311.5861 
5521 -9311.5861 
5522 -9300.2411 
5523 -9311.6254 
5524 -9311.6410 
5525 -9311.6409 
5526 -9311.6410 
5527 -9311.6410 
5528 -9311.6410 
5529 -9311.6410 
5530 -9301.8387 
5531 -9311.6769 
5532 -9311.6901 
5533 -9311.6899 
5534 -9311.6900 
5535 -9311.6900 
5536 -9311.6901 
5537 -9304.7263 
5538 -9311.7366 
5539 -9311.7407 
5540 -9311.7406 
5541 -9311.7407 
5542 -9311.7407 
5543 -9306.1354 
5544 -9311.7883 
5545 -9311.7896 
5546 -9311.7896 
5547 -9311.7896 
5548 -9307.5551 
5549 -9311.8430 
5550 -9308.0766 
5551 -9311.8950 
5552 -9308.7068 
5553 -9311.9470 
5554 -9308.9777 
5555 -9311.9958 
5556 -9308.9567 
5557 -9312.0416 
5558 -9312.0412 
5559 -9312.0416 
5560 -9312.0416 
5561 -9312.0416 
5562 -9309.5227 
5563 -9312.0915 
5564 -9312.0910 
5565 -9312.0915 
5566 -9312.0915 
5567 -9312.0915 
5568 -9312.0915 
5569 -9309.3692 
5570 -9312.1365 
5571 -9312.1361 
5572 -9312.1366 
5573 -9312.1365 
5574 -9312.1365 
5575 -9309.3259 
5576 -9312.1806 
5577 -9312.1801 
5578 -9312.1806 
5579 -9312.1806 
5580 -9309.2645 
5581 -9312.2255 
5582 -9309.5987 
5583 -9312.2681 
5584 -9312.2678 
5585 -9312.2681 
5586 -9312.2681 
5587 -9312.2681 
5588 -9310.0161 
5589 -9312.3120 
5590 -9312.3118 
5591 -9312.3120 
5592 -9312.3120 
5593 -9312.3120 
5594 -9310.0107 
5595 -9312.3509 
5596 -9312.3269 
5597 -9312.3506 
5598 -9312.3509 
5599 -9312.3509 
5600 -9312.3509 
5601 -9310.1932 
5602 -9312.3869 
5603 -9311.0262 
5604 -9312.4337 
5605 -9312.4332 
5606 -9312.4337 
5607 -9312.4337 
5608 -9312.4337 
5609 -9311.2353 
5610 -9312.4817 
5611 -9312.4704 
5612 -9312.4816 
5613 -9312.4817 
5614 -9311.5028 
5615 -9312.5327 
5616 -9312.5226 
5617 -9312.5328 
5618 -9312.5327 
5619 -9312.5328 
5620 -9311.7285 
5621 -9312.5821 
5622 -9311.8779 
5623 -9312.6363 
5624 -9312.6356 
5625 -9312.6363 
5626 -9312.6363 
5627 -9312.6363 
5628 -9312.0418 
5629 -9312.6943 
5630 -9312.6883 
5631 -9312.6943 
5632 -9312.6943 
5633 -9312.6943 
5634 -9312.3107 
5635 -9312.7630 
5636 -9312.7588 
5637 -9312.7630 
5638 -9312.7631 
5639 -9312.7629 
5640 -9312.7631 
5641 -9312.5287 
5642 -9312.8388 
5643 -9312.8379 
5644 -9312.8389 
5645 -9312.8389 
5646 -9312.8389 
5647 -9312.5710 
5648 -9312.9119 
5649 -9312.9084 
5650 -9312.9120 
5651 -9312.9119 
5652 -9312.9120 
5653 -9312.6274 
5654 -9312.9784 
5655 -9312.9759 
5656 -9312.9783 
5657 -9312.9784 
5658 -9312.9784 
5659 -9312.7035 
5660 -9313.0465 
5661 -9312.8076 
5662 -9313.1136 
5663 -9313.1109 
5664 -9313.1136 
5665 -9313.1136 
5666 -9313.1136 
5667 -9313.1136 
5668 -9312.8862 
5669 -9313.1801 
5670 -9313.1776 
5671 -9313.1803 
5672 -9313.1803 
5673 -9313.1802 
5674 -9313.1803 
5675 -9312.9238 
5676 -9313.2412 
5677 -9313.2387 
5678 -9313.2414 
5679 -9313.2414 
5680 -9313.2414 
5681 -9313.1027 
5682 -9313.3122 
5683 -9313.3101 
5684 -9313.3123 
5685 -9313.3123 
5686 -9313.3123 
5687 -9313.3123 
5688 -9313.3123 
5689 -9313.3124 
5690 -9313.3123 
5691 -9313.3124 
5692 -9313.2275 
5693 -9313.3896 
5694 -9313.3885 
5695 -9313.3897 
5696 -9313.3897 
5697 -9313.2380 
5698 -9313.4576 
5699 -9313.4549 
5700 -9313.4576 
5701 -9313.4576 
5702 -9313.4576 
5703 -9313.3234 
5704 -9313.5232 
5705 -9313.5214 
5706 -9313.5232 
5707 -9313.5232 
5708 -9313.5232 
5709 -9313.4144 
5710 -9313.5911 
5711 -9313.5892 
5712 -9313.5910 
5713 -9313.5911 
5714 -9313.5911 
5715 -9313.5911 
5716 -9313.4759 
5717 -9313.6599 
5718 -9313.6580 
5719 -9313.6600 
5720 -9313.6600 
5721 -9313.5079 
5722 -9313.7205 
5723 -9313.7184 
5724 -9313.7205 
5725 -9313.7205 
5726 -9313.7205 
5727 -9313.6041 
5728 -9313.7841 
5729 -9313.7832 
5730 -9313.7841 
5731 -9313.7841 
5732 -9313.6754 
5733 -9313.8490 
5734 -9313.8480 
5735 -9313.8489 
5736 -9313.8490 
5737 -9313.8492 
5738 -9313.8492 
5739 -9313.8492 
5740 -9313.8492 
5741 -9313.6978 
5742 -9313.9084 
5743 -9313.9064 
5744 -9313.9084 
5745 -9313.9084 
5746 -9313.9084 
5747 -9313.7340 
5748 -9313.9600 
5749 -9313.9578 
5750 -9313.9600 
5751 -9313.9599 
5752 -9313.9600 
5753 -9313.8201 
5754 -9314.0152 
5755 -9314.0135 
5756 -9314.0152 
5757 -9313.9155 
5758 -9314.0753 
5759 -9314.0743 
5760 -9314.0753 
5761 -9314.0753 
5762 -9314.0753 
5763 -9314.0145 
5764 -9314.1418 
5765 -9314.1406 
5766 -9314.1418 
5767 -9314.0645 
5768 -9314.2036 
5769 -9314.2027 
5770 -9314.2038 
5771 -9314.2038 
5772 -9314.2038 
5773 -9314.1325 
5774 -9314.2657 
5775 -9314.2645 
5776 -9314.2657 
5777 -9314.2657 
5778 -9314.2657 
5779 -9314.2166 
5780 -9314.3321 
5781 -9314.3313 
5782 -9314.3320 
5783 -9314.3321 
5784 -9314.2734 
5785 -9314.3980 
5786 -9314.3968 
5787 -9314.3979 
5788 -9314.3980 
5789 -9314.3980 
5790 -9314.3980 
5791 -9314.3980 
5792 -9314.4223 
5793 -9313.8077 
5794 -9314.4806 
5795 -9314.4801 
5796 -9314.4805 
5797 -9314.4806 
5798 -9314.5180 
5799 -9313.9242 
5800 -9314.5696 
5801 -9314.5695 
5802 -9314.5696 
5803 -9314.5697 
5804 -9314.5697 
5805 -9314.5696 
5806 -9314.5697 
5807 -9314.5783 
5808 -9313.9253 
5809 -9314.6489 
5810 -9314.6480 
5811 -9314.6488 
5812 -9314.6489 
5813 -9314.6236 
5814 -9314.7192 
5815 -9314.7185 
5816 -9314.7193 
5817 -9314.7193 
5818 -9314.7193 
5819 -9314.6769 
5820 -9314.7864 
5821 -9314.7857 
5822 -9314.7864 
5823 -9314.7864 
5824 -9314.7864 
5825 -9314.7864 
5826 -9314.7576 
5827 -9314.8589 
5828 -9314.8590 
5829 -9314.8592 
5830 -9314.8593 
5831 -9314.8591 
5832 -9314.8593 
5833 -9314.8594 
5834 -9314.1895 
5835 -9314.9351 
5836 -9314.9342 
5837 -9314.9351 
5838 -9314.9351 
5839 -9314.9351 
5840 -9314.9351 
5841 -9314.9921 
5842 -9314.4814 
5843 -9315.0320 
5844 -9315.0316 
5845 -9315.0320 
5846 -9315.0320 
5847 -8864.4864 
5848 -9311.4757 
5849 -9315.0924 
5850 -9248.1741 
5851 -9314.8231 
5852 -9315.1611 
5853 -9285.9441 
5854 -9315.1562 
5855 -9315.2390 
5856 -9297.2800 
5857 -9315.2933 
5858 -9315.3210 
5859 -9315.3205 
5860 -9315.3210 
5861 -9315.3210 
5862 -9315.3210 
5863 -9306.5819 
5864 -9315.4353 
5865 -9315.3478 
5866 -9315.4346 
5867 -9315.4354 
5868 -9315.4354 
5869 -9315.4354 
5870 -9309.3900 
5871 -9315.5590 
5872 -9315.4980 
5873 -9315.5585 
5874 -9315.5590 
5875 -9310.1558 
5876 -9315.6755 
5877 -9315.6227 
5878 -9315.6751 
5879 -9315.6755 
5880 -9310.2207 
5881 -9315.7807 
5882 -9315.7250 
5883 -9315.7803 
5884 -9315.7808 
5885 -9315.7808 
5886 -9315.7808 
5887 -9310.3388 
5888 -9315.8774 
5889 -9310.8856 
5890 -9315.9746 
5891 -9312.7869 
5892 -9316.0917 
5893 -9313.7081 
5894 -9316.2159 
5895 -9316.2148 
5896 -9316.2159 
5897 -9316.2159 
5898 -9316.2159 
5899 -9313.8668 
5900 -9316.3285 
5901 -9314.1725 
5902 -9316.4361 
5903 -9316.4136 
5904 -9316.4357 
5905 -9316.4361 
5906 -9316.4362 
5907 -9316.4362 
5908 -9316.4362 
5909 -9314.4415 
5910 -9316.5361 
5911 -9314.8705 
5912 -9316.6332 
5913 -9316.6320 
5914 -9316.6332 
5915 -9316.6332 
5916 -9316.6332 
5917 -9314.9440 
5918 -9316.7200 
5919 -9316.7022 
5920 -9316.7197 
5921 -9316.7200 
5922 -9316.7200 
5923 -9316.7200 
5924 -9316.7200 
5925 -9315.5861 
5926 -9316.8171 
5927 -9316.8048 
5928 -9316.8169 
5929 -9316.8171 
5930 -9315.8056 
5931 -9316.9089 
5932 -9316.1063 
5933 -9317.0025 
5934 -9316.9940 
5935 -9317.0025 
5936 -9317.0026 
5937 -9317.0025 
5938 -9317.0026 
5939 -9316.4464 
5940 -9317.1052 
5941 -9317.0989 
5942 -9317.1055 
5943 -9317.1055 
5944 -9317.1054 
5945 -9317.1055 
5946 -9316.8661 
5947 -9317.2303 
5948 -9317.2267 
5949 -9317.2303 
5950 -9317.2303 
5951 -9317.2303 
5952 -9317.0159 
5953 -9317.3567 
5954 -9317.3532 
5955 -9317.3566 
5956 -9317.3567 
5957 -9317.3567 
5958 -9317.1721 
5959 -9317.4795 
5960 -9317.4767 
5961 -9317.4795 
5962 -9317.4795 
5963 -9317.4795 
5964 -9317.4795 
5965 -9317.4369 
5966 -9317.6227 
5967 -9317.6213 
5968 -9317.6226 
5969 -9317.6227 
5970 -9317.6227 
5971 -9317.5528 
5972 -9317.7579 
5973 -9317.7557 
5974 -9317.7579 
5975 -9317.7579 
5976 -9317.7579 
5977 -9317.6227 
5978 -9317.8750 
5979 -9317.8727 
5980 -9317.8751 
5981 -9317.8751 
5982 -9317.8751 
5983 -9317.8105 
5984 -9317.9986 
5985 -9317.9969 
5986 -9317.9986 
5987 -9317.9986 
5988 -9317.9986 
5989 -9317.9986 
5990 -9317.9162 
5991 -9318.1168 
5992 -9318.1148 
5993 -9318.1168 
5994 -9318.1168 
5995 -9317.9110 
5996 -9318.2145 
5997 -9318.0152 
5998 -9318.3094 
5999 -9318.1008 
6000 -9318.4020 
6001 -9318.3990 
6002 -9318.4020 
6003 -9318.4020 
6004 -9318.4020 
6005 -9318.1085 
6006 -9318.4825 
6007 -9318.4790 
6008 -9318.4823 
6009 -9318.4825 
6010 -9318.4825 
6011 -9318.4825 
6012 -9318.0360 
6013 -9318.5497 
6014 -9318.5445 
6015 -9318.5498 
6016 -9318.5498 
6017 -9318.5498 
6018 -9318.5498 
6019 -9318.0689 
6020 -9318.6115 
6021 -9318.6064 
6022 -9318.6115 
6023 -9318.6115 
6024 -9318.1516 
6025 -9318.6758 
6026 -9318.6710 
6027 -9318.6759 
6028 -9318.6759 
6029 -9318.6759 
6030 -9318.6760 
6031 -9318.6760 
6032 -9318.6760 
6033 -9318.6760 
6034 -9318.6760 
6035 -9318.2326 
6036 -9318.7408 
6037 -9318.7359 
6038 -9318.7406 
6039 -9318.7408 
6040 -9318.7408 
6041 -9318.2336 
6042 -9318.8031 
6043 -9318.7974 
6044 -9318.8031 
6045 -9318.8031 
6046 -9318.8031 
6047 -9318.8031 
6048 -9318.2253 
6049 -9318.8610 
6050 -9318.1363 
6051 -9318.9138 
6052 -9318.9067 
6053 -9318.9137 
6054 -9318.9138 
6055 -9318.9138 
6056 -9318.1974 
6057 -9318.9698 
6058 -9318.9621 
6059 -9318.9698 
6060 -9318.9698 
6061 -9318.9698 
6062 -9318.3076 
6063 -9319.0250 
6064 -9318.1769 
6065 -9319.0792 
6066 -9318.2147 
6067 -9319.1354 
6068 -9319.1273 
6069 -9319.1355 
6070 -9319.1355 
6071 -9319.1355 
6072 -9318.2341 
6073 -9319.1913 
6074 -9319.1821 
6075 -9319.1911 
6076 -9319.1913 
6077 -9319.1913 
6078 -9319.1913 
6079 -9317.9977 
6080 -9319.2438 
6081 -9319.2432 
6082 -9319.2438 
6083 -9318.0567 
6084 -9319.3018 
6085 -9318.2705 
6086 -9319.3689 
6087 -9319.3581 
6088 -9319.3688 
6089 -9319.3689 
6090 -9318.0890 
6091 -9319.4317 
6092 -9317.9934 
6093 -9319.4937 
6094 -9318.0858 
6095 -9319.5626 
6096 -9319.5487 
6097 -9319.5624 
6098 -9319.5626 
6099 -9317.8667 
6100 -9319.6267 
6101 -9319.6096 
6102 -9319.6265 
6103 -9319.6267 
6104 -9319.6267 
6105 -9319.6267 
6106 -9319.6267 
6107 -9317.9157 
6108 -9319.6889 
6109 -9319.6712 
6110 -9319.6887 
6111 -9319.6889 
6112 -9319.6889 
6113 -9319.6889 
6114 -9319.6889 
6115 -9318.3742 
6116 -9319.7573 
6117 -9319.7431 
6118 -9319.7571 
6119 -9319.7573 
6120 -9319.7573 
6121 -9318.5004 
6122 -9319.8222 
6123 -9319.8092 
6124 -9319.8220 
6125 -9319.8221 
6126 -9319.8222 
6127 -9318.8269 
6128 -9319.8924 
6129 -9319.8813 
6130 -9319.8922 
6131 -9319.8924 
6132 -9319.8923 
6133 -9319.0165 
6134 -9319.9615 
6135 -9319.9520 
6136 -9319.9613 
6137 -9319.9615 
6138 -9319.9614 
6139 -9319.9615 
6140 -9319.0986 
6141 -9320.0283 
6142 -9320.0196 
6143 -9320.0284 
6144 -9320.0284 
6145 -9320.0284 
6146 -9320.0284 
6147 -9320.0284 
6148 -9319.2738 
6149 -9320.0946 
6150 -9320.0864 
6151 -9320.0947 
6152 -9320.0948 
6153 -9320.0948 
6154 -9320.0948 
6155 -9319.2838 
6156 -9320.1530 
6157 -9320.1451 
6158 -9320.1529 
6159 -9320.1531 
6160 -9320.1531 
6161 -9319.2897 
6162 -9320.2085 
6163 -9320.2000 
6164 -9320.2089 
6165 -9320.2089 
6166 -9320.2089 
6167 -9320.2089 
6168 -9319.6089 
6169 -9320.2700 
6170 -9320.2638 
6171 -9320.2697 
6172 -9320.2699 
6173 -9320.2700 
6174 -9319.7150 
6175 -9320.3350 
6176 -9320.3291 
6177 -9320.3349 
6178 -9320.3349 
6179 -9320.3350 
6180 -9319.9073 
6181 -9320.4045 
6182 -9320.4001 
6183 -9320.4045 
6184 -9320.4045 
6185 -9320.4045 
6186 -9320.4045 
6187 -9320.1028 
6188 -9320.4810 
6189 -9320.4773 
6190 -9320.4811 
6191 -9320.4811 
6192 -9320.4811 
6193 -9320.1786 
6194 -9320.5560 
6195 -9320.5532 
6196 -9320.5560 
6197 -9320.5560 
6198 -9320.5560 
6199 -9320.2865 
6200 -9320.6358 
6201 -9320.6332 
6202 -9320.6358 
6203 -9320.6359 
6204 -9320.6359 
6205 -9320.6358 
6206 -9320.6359 
6207 -9320.2570 
6208 -9320.7042 
6209 -9320.7004 
6210 -9320.7040 
6211 -9320.7042 
6212 -9320.7041 
6213 -9320.7042 
6214 -9320.1280 
6215 -9320.7607 
6216 -9320.7549 
6217 -9320.7607 
6218 -9320.7607 
6219 -9320.7607 
6220 -9320.1186 
6221 -9320.8146 
6222 -9320.8076 
6223 -9320.8147 
6224 -9320.8147 
6225 -9320.8147 
6226 -9320.2151 
6227 -9320.8689 
6228 -9320.8631 
6229 -9320.8689 
6230 -9320.8688 
6231 -9320.8689 
6232 -9320.7188 
6233 -9320.9718 
6234 -9320.9696 
6235 -9320.9717 
6236 -9320.9718 
6237 -9320.9718 
6238 -9320.9718 
6239 -9320.9718 
6240 -9320.9718 
6241 -9320.5967 
6242 -9321.0513 
6243 -9321.0472 
6244 -9321.0513 
6245 -9321.0513 
6246 -9320.2623 
6247 -9321.1075 
6248 -9321.0988 
6249 -9321.1074 
6250 -9321.1075 
6251 -9321.1075 
6252 -9320.2401 
6253 -9321.1660 
6254 -9321.1577 
6255 -9321.1660 
6256 -9321.1660 
6257 -9321.1660 
6258 -9320.5546 
6259 -9321.2424 
6260 -9321.2365 
6261 -9321.2424 
6262 -9321.2425 
6263 -9321.2424 
6264 -9321.2425 
6265 -9320.4744 
6266 -9321.3170 
6267 -9321.3081 
6268 -9321.3167 
6269 -9321.3170 
6270 -9321.3170 
6271 -9321.3170 
6272 -9321.3170 
6273 -9320.1252 
6274 -9321.3795 
6275 -9319.9858 
6276 -9321.4466 
6277 -9321.4319 
6278 -9321.4464 
6279 -9321.4466 
6280 -9321.4466 
6281 -9320.4135 
6282 -9321.5246 
6283 -9321.5140 
6284 -9321.5248 
6285 -9321.5248 
6286 -9321.5248 
6287 -9321.5248 
6288 -9321.5248 
6289 -9321.5247 
6290 -9321.5248 
6291 -9320.0714 
6292 -9321.5857 
6293 -9321.5851 
6294 -9321.5857 
6295 -9321.5857 
6296 -9320.2765 
6297 -9321.6507 
6298 -9321.6502 
6299 -9321.6507 
6300 -9321.6507 
6301 -9321.6507 
6302 -9320.6918 
6303 -9321.7322 
6304 -9321.7218 
6305 -9321.7320 
6306 -9321.7321 
6307 -9321.7321 
6308 -9321.7322 
6309 -9320.8249 
6310 -9321.8159 
6311 -9321.8061 
6312 -9321.8158 
6313 -9321.8159 
6314 -9321.8159 
6315 -9321.8159 
6316 -9321.8159 
6317 -9320.5670 
6318 -9321.8868 
6319 -9321.8741 
6320 -9321.8863 
6321 -9321.8867 
6322 -9321.8868 
6323 -9320.3521 
6324 -9321.9526 
6325 -9320.4173 
6326 -9322.0211 
6327 -9322.0056 
6328 -9322.0212 
6329 -9322.0213 
6330 -9322.0212 
6331 -9322.0213 
6332 -9320.8682 
6333 -9322.0955 
6334 -9322.0831 
6335 -9322.0957 
6336 -9322.0958 
6337 -9322.0958 
6338 -9322.0957 
6339 -9322.0958 
6340 -9320.7799 
6341 -9322.1572 
6342 -9322.1427 
6343 -9322.1570 
6344 -9322.1572 
6345 -9322.1572 
6346 -9322.1572 
6347 -9321.1856 
6348 -9322.2245 
6349 -9322.2138 
6350 -9322.2243 
6351 -9322.2245 
6352 -9322.2246 
6353 -9322.2245 
6354 -9322.2246 
6355 -9321.3828 
6356 -9322.2978 
6357 -9322.2893 
6358 -9322.2978 
6359 -9322.2978 
6360 -9322.2978 
6361 -9321.2711 
6362 -9322.3623 
6363 -9322.3516 
6364 -9322.3625 
6365 -9322.3623 
6366 -9322.3625 
6367 -9321.5563 
6368 -9322.4285 
6369 -9322.4212 
6370 -9322.4286 
6371 -9322.4286 
6372 -9322.4285 
6373 -9322.4286 
6374 -9321.4308 
6375 -9322.4901 
6376 -9322.4804 
6377 -9322.4901 
6378 -9322.4901 
6379 -9322.4901 
6380 -9321.5013 
6381 -9322.5531 
6382 -9322.5422 
6383 -9322.5530 
6384 -9322.5531 
6385 -9322.5531 
6386 -9321.5129 
6387 -9322.6123 
6388 -9322.6027 
6389 -9322.6123 
6390 -9322.6123 
6391 -9322.6123 
6392 -9322.6123 
6393 -9321.5947 
6394 -9322.6698 
6395 -9322.6596 
6396 -9322.6697 
6397 -9322.6698 
6398 -9322.6699 
6399 -9322.6698 
6400 -9322.6699 
6401 -9321.7064 
6402 -9322.7306 
6403 -9322.7207 
6404 -9322.7305 
6405 -9322.7308 
6406 -9322.7308 
6407 -9322.7307 
6408 -9322.7308 
6409 -9321.6887 
6410 -9322.7899 
6411 -9322.7797 
6412 -9322.7900 
6413 -9322.7900 
6414 -9322.7900 
6415 -9322.7900 
6416 -9322.7900 
6417 -9321.7482 
6418 -9322.8491 
6419 -9322.8389 
6420 -9322.8488 
6421 -9322.8491 
6422 -9322.8491 
6423 -9321.8084 
6424 -9322.9132 
6425 -9322.9023 
6426 -9322.9131 
6427 -9322.9132 
6428 -9322.9132 
6429 -9322.9132 
6430 -9321.5851 
6431 -9322.9633 
6432 -9322.9497 
6433 -9322.9632 
6434 -9322.9633 
6435 -9322.9633 
6436 -9322.9633 
6437 -9322.1651 
6438 -9323.0263 
6439 -9323.0182 
6440 -9323.0264 
6441 -9323.0264 
6442 -9323.0264 
6443 -9323.0264 
6444 -9322.1817 
6445 -9323.0822 
6446 -9323.0734 
6447 -9323.0821 
6448 -9323.0823 
6449 -9323.0823 
6450 -9322.3967 
